Brand Name,Product Name,Price,Size,Highlights,Long Description,Rating,Product ID,Loves Count,Reviews,Ingredients,Link
Darphin,STIMULSKIN PLUS Absolute Renewal Cream,$394.00,Size: 1.7 oz / 50 mL,Cream Formula; Good for: Dryness; Good for: Anti-Aging; Good for: Dullness/Uneven Texture; Without Phthalates ; Without Mineral Oil ,"<b>What it is:  </b>A sumptuous cream with a velvety texture to visibly lift, sculpt, and smooth for more-youthful-looking skin.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dullness, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity <br><br><b>Formulation:</b> Cream<br><br><b>Highlighted Ingredients:<br></b>- Caffeine: Visibly energizes skin.<br>- Coconut Oil: Hydrates skin.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, and mineral oil.<br><br><b>What Else You Need to Know:</b> Restore a youthful look from within your skin with this extraordinary cream, which harnesses botanical intelligence with scientific precision to deliver a powerful performance. The silicone-free formula smooths the look of texture and fine lines while visibly firming, lifting, and sculpting your skin for a radiant, more youthful appearance.  <br><br>Designed by Darphin&rsquo;s skincare experts, the exclusive premium stainless steel massage tool elevates the sensorial experience of applying the cream and assists in visibly replenishing volume and sculpting the contours of your face for youthful-looking results.",5,P469874,100,2,"-Caffeine: Visibly energizes skin.<br>-Coconut Oil: Hydrates skin.<br><br>Water/Aqua/Eau, Propanediol, Caprylic/Capri C/Myristic/Stearic Triglyceride, Glycerin, Cocos Nucifera (Coconut) Oil, Polyglyceryl-3 Methylglucose Distearate, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata Seed Oil, Polyglyceryl-10 Pentastearate, Glyceryl Stearate, Behenyl Alcohol, Algae Extract, Tocopheryl Acetate, Sodium Hyaluronate, Squalane, Acetyl Hexapeptide-8, Hydrolyzed Sodium Hyaluronate, Laminaria Digitata Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Arabidopsis Thaliana Extract, Althaea Officinalis (Marshmallow) Root Extract, Sigesbeckia Orientalis (St. Paul's Wort) Extract, Crithmum Maritimum Extract, Marrubium Vulgare Extract, Prunus Domestica Seed Extract, Castanea Sativa (Chestnut) Seed Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Trifluoroacetyl Tripeptide-2, Caffeine, Carthamus Tinctorius (Safflower) Seed Oil, Cucurbita Pepo (Pumpkin) Seed Oil, Argania Spinosa Kernel Oil, Ricinus Communis (Castor) Seed Oil, Mangifera Indica (Mango) Seed Butter, Acetyl Glucosamine, Micrococcus Lysate, Macadamia Seed Oil Polyglyceryl-6 Esters Behenate, Tetrahexyldecyl Ascorbate, Diglycerin, Ascorbyl Glucoside, Ethylhexylglycerin, Lactobacillus Ferment, Trehalose, Caprylyl Glycol, Cholesterol, Sodium RNA, Dipotassium Glycyrrhizate, Oryza Sativa (Rice) Bran Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Triticum Vulgare (Wheat) Germ Extract, Hydrogenated Vegetable Oil, Polyglyceryl-3 Diisostearate, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Hydrolyzed Rice Protein, Phytosphingosine, Beeswax/Cera Alba/Cire D'abeille, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Glycine Soja (Soybean) Protein, Xanthan Gum, Dextran, Mannan, Sodium Stearoyl Lactylate, Hexylene Glycol, Calcium Chloride, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lecithin, Potassium Cetyl Phosphate, Stearic Acid, Sodium Hydroxide, Citric Acid, Sorbitan Isostearate, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire De Carnauba, Polysorbate 60, Fragrance (Parfum), Citronellol, Limonene, Geraniol, Alpha-Isomethyl Ionone, Tocopherol, Tetrasodium EDTA, Sodium Citrate, Phenoxyethanol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Yellow 5 (CI 19140), Yellow 6 (CI 15985).",https://www.sephora.com/ca/en/product/darphin-stimulskin-absolute-renewal-cream-P469874?skuId=2460921&icid2=products grid:p469874:product
Murad,Intense Recovery Cream,$113.00,Size: 1.7 oz/ 50.2 mL,,"<b>What it is:  </b>A comforting cream for super stressed-out skin that is clinically shown to reduce visible signs of stress-induced aging and redness.<br><br><b>Skin Type:</b> Normal, Dry, and Combination <br><br><b>Skincare Concerns:</b> Dryness and Redness<br><br><b>Formulation:</b> Cream<br><br><b>Highlighted Ingredients:<br></b>- Shea Butter and Macadamia Oil: Intensely moisturizes and comfort severely dehydrated skin.<br>- Mirabilis Jalapa Plant Extract: Soothes irritation and visible redness.<br>- Science-Backed Microalgae Extract: Helps calm visible stress signs to reduce the look of lines and restore radiant-looking skin.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, phthalates, mineral oil, oxybenzone, and sulfates SLS & SLES. It is also vegan, gluten-free, and cruelty-free.<br><br><b>What Else You Need to Know:</b> This ultra-rich cream comforts, relieves, and encourages the improvement of stressed-out skin. It moisturizes to relieve severe dryness and soothes to help subdue visible redness and signs of sensitivity. The Intense Recovery Cream also reduces the look of expression lines on the face and eyes as well as visible signs of stress. <br><br>This product is an <i>Allure</i> Best of Beauty award winner. <br><br><b>Clinical Results:</b> In a clinical study, after using for 4 weeks:<br>- 100% agreed skin felt soothed<br>- 92% agreed skin felt comforted and more hydrated<br>- 88% agreed over-stressed skin looked relaxed (calm)",4,P467293,468,8,"-Shea Butter and Macadamia Oil: Intensely moisturizes and comfort severely dehydrated skin.<br>-Mirabilis Jalapa Plant Extract: Soothes irritation and visible redness.<br>-Science-Backed Microalgae Extract: Helps calm visible stress signs to reduce the look of lines and restore radiant-looking skin.<br><br>Water/Aqua/Eau, Ethylhexyl Palmitate, Betaine, Cetearyl Methicone, Cetearyl Alcohol, Cetyl Myristate, Stearyl Dimethicone, Macadamia Ternifolia Seed Oil, Pyrus Malus (Apple) Fruit Extract, Glycerin, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polysorbate 60, Dimethicone, Behenyl Alcohol, Glycol Distearate, Mentha Viridis (Spearmint) Leaf Oil, Pogostemon Cablin Oil, Citrus Medica Limonum (Lemon) Peel Oil, Lavandula Hybrida Oil, Mentha Arvensis Leaf Oil, Cedrus Atlantica Bark Oil, Chlorella Emersonii Extract, Mirabilis Jalapa Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Aloe Barbadensis Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Xanthan Gum, Propanediol, Octadecene, Polysorbate 20, Sodium Hydroxide, Disodium EDTA, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool.",https://www.sephora.com/ca/en/product/murad-intense-recovery-cream-P467293?skuId=2419497&icid2=products grid:p467293:product
Peter Thomas Roth,Potent-C Bright & Plump Moisturizer,$94.00,Size: 1.7 oz/ 50 mL,,"<b>What it is: </b>A vitamin C moisturizer that provides complete anti-aging, firming, and brightening benefits with THD ascorbate, vitamin E, and ferulic acid.   
<br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily
<br><br><b>Skincare Concerns: </b>Dullness and Uneven Texture, Dryness, and Fine Lines and Wrinkles
<br><br><b>Formulation: </b>Cream
<br><br><b>Highlighted Ingredients:</b>
<br>- Antioxidant Blend of THD Ascorbate 10%, Vitamin E 3%, and Ferulic Acid 2%: Helps improve the look of brightness, firmness, fine lines, and wrinkles. 
<br>- Hydrolized Collagen: Helps restore the look of youthful volume, plumpness, firmness, and bounce.   
<br>- Trimoist KMF: Helps lock in hydration for up to 24 hours.   
<br><br><b> Ingredient Callouts: </b>Free of sulfates SLS and SLES, parabens, silicone, and fragrance.
<br><br><b>What Else You Need to Know: </b>Hydrolized collagen and hydrolized elastin help reduce the look of fine lines and wrinkles, restoring the look of youthful volume, plumpness, firmness, and bounce. Trimoist KMF helps lock in hydration for up to 24 hours, while ginger root extract helps protect against the look of future discoloration.   

",3.6239,P441215,1439,109,"Water, Propanediol, Tetrahexyldecyl Ascorbate, C9-12 Alkane, Glycerin, Tocopheryl Acetate, Behenyl Alcohol, Stearic Acid, Ferulic Acid, Cetyl Palmitate, Polyglyceryl-2 Stearate, Oleic Acid, Soy Acid, Polymethylsilsesquioxane, Sodium Hyaluronate, Hydrolyzed Collagen, Hydrolyzed Elastin, Diamond Powder, Curcuma Longa (Turmeric) Root Extract, Zingiber Officinale (Ginger) Root Extract, Tocopherol, Haematococcus Pluvialis Extract, Glyceryl Stearate, Gluconolactone, Stearyl Alcohol, Polyglyceryl-6 Distearate, Carbomer, Coco-Caprylate/Caprate, Sodium Pca, Disodium Edta, Olus (Vegetable) Oil, Jojoba Esters, Sodium Stearoyl Lactylate, Cetyl Alcohol, Butyrospermum Parkii (Shea) Butter, Histidine Hcl, Sodium Lactate, Xanthan Gum, Polyglyceryl-3 Beeswax, Sodium Carboxymethyl Beta-Glucan, Calcium Gluconate, Ceramide Np, Glycine Soja (Soybean) Sterols, Sucrose Stearate, Carnosine, Lactic Acid, Lecithin, Polyglyceryl-10 Laurate, Wheat Amino Acids, Ethylhexylglycerin, Mica, Edta, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",https://www.sephora.com/ca/en/product/potent-c-bright-plump-moisturizer-P441215?skuId=2169670&icid2=products grid:p441215:product
Sunday Riley,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,$29.00,Size: 0.5 oz/ 15 g,Good for: Dullness/Uneven Texture; Vitamin C; Good for: Dark Circles; Good for: Dryness; Cruelty-Free,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004;  Sensitive
<br><br><b>What it is:</b><br>A hydrating moisturizer that infuses skin with high-potency, advanced vitamin C (THD ascorbate) to fight the first visible signs of aging while providing powerful antioxidant support.
<br><br><b>Solutions for:</b><br>- Fine lines and wrinkles<br>- Dryness
<br><br><b>If you want to know more…</b><br>C.E.O. C + E Protect and Repair Moisturizer infuses five percent advanced, oxygen-stable tetrahexydecyl ascorbate (THD ascorbate) into the skin&#151;the gold standard form of vitamin C. THD ascorbate is the newer, clinically-proven, oil-soluble derivative of vitamin C, which penetrates better into the skin while being exceptionally stable against oxygenation.  With 5 percent THD ascorbate, this moisturizer is powerful at fighting the first visible signs of aging and restoring vital skin radiance, while being uniquely suitable for those with sensitive skin, as THD ascorbate is significantly less irritating than other forms of vitamin C. Once in the skin, it helps boost youthful-looking skin texture and volume, in addition to providing photostable, antioxidant support.
<br><br>Blended with protective, anti-pollution expopolysaccharides and refining lime pearl extract, this formula visibly repairs the effects of aging, environmental stress, and pollution-induced damage.  It is rich yet never greasy, providing hydration and antioxidant protection to the skin for a visibly younger, softer, and healthier-looking complexion.  
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates
<br><br><b>What else you need to know:</b><br>THD ascorbate (tetrahexyldecyl ascorbate) is the superior form of vitamin C. It is more stable and less irritating than ascorbic acid and other vitamin C derivatives. ",4.0133,P416139,63650,977,"Water, Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C10-18 Triglycerides, Peg-8 Beeswax, Polyglyceryl-6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg-12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon-12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat., Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid.",https://www.sephora.com/ca/en/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P416139?skuId=1941756&icid2=products grid:p416139:product
Biotherm,Skin Oxygen Cooling Gel,$64.00,Size: 1.69 oz/ 50 mL,,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry
<br><br><b>What it is:</b><br>A moisturizing and refreshing formula for protected and healthier-looking skin.
<br><br><b>Solutions for:</b><br>- Dryness<br>- Oiliness<br>- Dullness and uneven texture
<br><br><b>If you want to know more…</b><br> Skin Oxygen Cooling Gel is enriched with chlorella algae extract and a detoxifying complex. This fresh, oil-free formula reinforces the skin barrier, moisturizes intensively stressed skin, helps to reduce sebum, and avoids pollution particles adherence.      

",4,P430316,516,4,"Aqua, Glycerin, Alcohol Denat., Isononyl Isononanoate, Butylene Glycol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Chlorphenesin, Silica Silylate, Tocopherol, Caprylyl Glycol, Sodium Hydroxide, Xanthan Gum, Vitreoscilla Ferment, Menthol, Trisodium Ethylenediamine Disuccinate, Biosaccharide Gum-4, Limonene, Linalool, Sodium Carrageenan, Dextrin, Chlorella Vulgaris Extract, Geraniol, Pentylene Glycol, Spirulina Platensis Extract, Mentha Piperita Extract, Sodium Citrate, Ci 19140, Sodium Phosphate, Maris Sal, Ci 42090, Parfum.",https://www.sephora.com/ca/en/product/skin-oxygen-cooling-gel-P430316?skuId=2067023&icid2=products grid:p430316:product
Clarins,Plant Gold,$70.00,Size: 1.1 oz/ 35 mL,,"<b>What it is: </b> A perfect alliance between the blue orchid oil and the finesse of a 100 percent natural-origin emulsion.<br><br><b>Skin Type: </b>Normal, Dry, Combination<br><br><b>Skincare Concerns: </b>Dryness, Fine lines and wrinkles, Dullness<br><br><b>Formulation: </b>Lightweight lotion<br><br><b>Highlighted Ingredients:</b><br>- Patchouli Essential Oil: Tones and natural skin renewal.<br>- Blue Orchid Extract: Restores radiance, nurtures and prevents dehydration.<br>- Wintergreen Extract: Cleanses and refreshes.<br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, phthalates, mineral oil, oxybenzone, hydroquinone. <br><br><b>Clinical Results: </b>In an independent consumer trial after 15 days of use:<br>- 84% found skin was more beautiful<br>- 82% found skin was more toned<br>- 81% found skin was more toned",4.25,P454930,450,4," -Patchouli Essential Oil: Tones and natural skin renewal.<br>-Blue Orchid Extract: Restores radiance, nurtures and prevents dehydration.<br>-Wintergreen Extract: Cleanses and refreshes.<br><br>  Aqua/Water/Eau, Corylus Avellana (Hazel) Seed Oil, Coco-Caprylate/Caprate, Macadamia Integrifolia Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Propanediol, Polyglyceryl-6 Stearate, Vitis Vinifera (Grape) Seed Oil, Glyceryl Stearate Se, Pogostemon Cablin Oil, Levulinic Acid, Xanthan Gum, Chondrus Crispus (Carrageenan), Gaultheria Procumbens (Wintergreen) Leaf Extract, P-Anisic Acid, Sodium Hydroxide .Tocopherol, Polyglyceryl-6 Behenate, Linalool, Parfum/Fragrance, Glycerin, Sodium Levulinate, Limonene, Helianthusannuus (Sunflower) Seed Oil, Phytic Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Eugenol, Coumarin, Vanda Coerulea Extract.",https://www.sephora.com/ca/en/product/clarins-plant-gold-P454930?skuId=2298115&icid2=products grid:p454930:product
Murad,Hydro-Dynamic® Quenching Essence,$102.00,Size: 1 oz,,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br>A silky, weightless, moisture-enhancing treatment that optimizes skin’s capacity to attract and retain hydration, leaving it soft, plump, and youthful-looking.<br><br><b>What it is formulated to do:</b><br>By working deep within skin’s surface, Mexican blue agave leaf extract restores the skin’s ability to attract and retain water, resulting in more supple, plump skin. Glycolic acid gently and evenly exfoliates to promote skin’s natural renewal, and a botanical blend of watermelon, apple, and lentil helps reduce dryness, flakiness, and rough patches by providing the building blocks of skin’s own natural moisturizing factor.<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates 
<br><br><b>What else you need to know:</b><br>This product features limited-edition Hydration packaging to celebrate Murad’s 30-year anniversary as the skincare hydration experts.<br><br><b>Research results:</b><br>Clinically tested by an independent laboratory and proven safe for sensitive skin.<br><br>In a Murad sponsored study:<br>- Combine with Hydro-Dynamic Ultimate Moisture for 5 times the hydrating power<br>- 100% instantly saw smoother, silkier, more supple skin texture<br>- 94% saw plumper, more resilient skin with a visible boost in bounce",3.625,P445206,546,8,"  -Mexican Blue Agave Leaf Extract: Restores the skin’s ability to attract and retain water, resulting in more supple, plump skin

<br>-Glycolic Acid: Gently and evenly exfoliates to promote skin’s natural renewal.

<br>-Botanical Blend of Watermelon, Apple, and Lentil: Helps reduce dryness, flakiness, and rough patches by providing the building blocks of skin’s own natural moisturizing factor.<br><br>Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate Ascorbic Acid, Chitosan, Zinc Gluconate.

Glycerin, Glycolic Acid, Yeast Extract, Phenoxyethanol, Ethylhexylglycerin

Glycerin, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate

Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine Tocopheryl Acetate

 Ascorbic Acid, Chitosan, Zinc Gluconate.
",https://www.sephora.com/ca/en/product/hydro-dynamic-quenching-essence-P445206?skuId=2233740&icid2=products grid:p445206:product
Shiseido,Future Solution LX Total Regenerating Cream,$375.00,Size: 1.7 oz/ 50 mL,Good for: Dullness/Uneven Texture; Good for: Loss of firmness; Good for: Anti-Aging; Good for: Dryness,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br>A rich nighttime cream formulated to help enhance skin’s vitality during key nighttime hours for a youthful-looking, vibrant complexion.  <br><br><b>Solutions for:</b><br>- Dryness<br>- Fine lines and wrinkles<br>- Dullness and uneven texture<br><br><b>If you want to know more…</b><br> This dermatologist-tested, luxurious night cream helps skin appear firm, smooth, and radiant while reducing the appearance of wrinkles. It’s formulated with restorative burnet extract to support skin’s nighttime defense factor, as well as Japanese botanicals&#151;uji green tea extract, oshima sakura leaf extract, and hokkaido angelica root extract&#151;to visibly renew.    <br><br><b>Research results:</b><br> In a clinical study performed by 108 women after 1 week:<br>- 87% of subjects felt skin condition became radiant<br>- 86% of subjects felt skin condition became resilient and firm<br><br> In a clinical study performed by 108 women after 4 weeks:<br>- 93% of subjects found skin soft yet resilient immediately after application<br>- 85% of subjects felt skin looked brighter next morning<br><br>",3.75,P423169,2626,12," -SkingenecellEnmei: Visibly restores and reduces the appearance the signs of aging. <br>-Burnet Extract: Promotes skin’s innate power at night for a beautiful look in the morning. <br>-Hokkaido Angelica Root Extract: Reveals a youthful appearance.<br>-Uji Green Tea Extract: Provides antioxidant benefits. <br><br> Dipropylene Glycol, Glycerin, Dimethicone, Butylene Glycol, Xylitol, Piperidinepropionic Acid, Petrolatum, Mineral Oil(Paraffinum Liquidum/Huile Minerale), Diisostearyl Malate, Myristyl Myristate, Pentaerythrityl Tetrabehenate/Benzoate/Ethylhexanoate, Behenyl Alcohol, Glyceryl Stearate Se, Stearyl Alcohol, Pentaerythrityl Tetraethylhexanoate, Batyl Alcohol, Dimethicone Crosspolymer, Beheneth-20, Phenoxyethanol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Fragrance, Sorbitan Tristearate, Sodium Methyl Stearoyl Taurate, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Sodium Citrate, Bht, Xanthan Gum, Trisodium Edta, Sodium Metabisulfite, Linalool, Citric Acid, Sodium Metaphosphate, Iron Oxides (Ci 77492), Phytosteryl/Octyldodecyl Lauroyl Glutamate, Butylphenyl Methylpropional, Alcohol, Limonene, 2-O-Ethyl Ascorbic Acid, Alpha-Isomethyl Ionone, Citronellol, Geraniol, Benzyl Benzoate, Prunus Speciosa Leaf Extract, Angelica Acutiloba Root Extract, Iron Oxides (Ci 77491), Sanguisorba Officinalis Root Extract, Isodonis Japonicus Leaf/Stalk Extract, Camellia Sinensis Leaf Extract, Tocopherol.",https://www.sephora.com/ca/en/product/future-solution-lx-total-regenerating-cream-P423169?skuId=2009215&icid2=products grid:p423169:product
CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,$93.00,Size: 1.7 oz/ 50 mL,,"<b>What it is:</b>
<br>A light, richly moisturizing cream that visibly tightens, lifts, and firms skin.
<br>
<br><b>What it does:</b>
<br>This luxurious cream visibly improves the appearance and feel of the face and neck to create a more youthful appearance while providing SPF15 sun protection. The unique formula supports natural collagen production to help skin appear smoother and more lifted. 
<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens <br>
<br><b>What else you need to know:</b>
<br>This product is suitable for dry/combination to combination/oily skin types.


",3.4,P376946,1189,15,"Octinoxate 7.50%, Octisalate 3.50%, Titanium Dioxide 1.70%Water, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Hexyldecyl Stearate, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Salvia Sclarea (Clary) Extract, Chlorella Vulgaris Extract, Commiphora Mukul Resin Extract, Litchi Chinensis Seed Extract, Laminaria Digitata Extract, Cladosiphon Okamuranus Extract, Plankton Extract, Astrocaryum Murumuru Seed Butter, Acetyl Hexapeptide-8, Lecithin, Polyethylene, Pentylene Glycol, Potato Starch Modified, Ergothioneine, Glyceryl Stearate, Caffeine, Sorbitol, Behenyl Alcohol, Sodium Hyaluronate, Methicone, Tocopheryl Acetate, Peg-100 Stearate, Pentaerythrityl Tetraethylhexanoate, Caprylyl Glycol, C12-16 Alcohols, Cholesterol, Caprylic/Capric Triglyceride, Polysilicone-11, Dextrin, Palmitic Acid, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Citric Acid, Xanthan Gum, Alumina, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Hydroxide, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140), Titanium Dioxide (Ci 77891), Mica <ILN39272>.<br><br>Please be aware that ingredient lists may change or vary from time to time.  Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://www.sephora.com/ca/en/product/repairwear-uplifting-firming-cream-broad-spectrum-spf-15-P376946?skuId=1456102&icid2=products grid:p376946:product
Shiseido,Benefiance Wrinkle Smoothing Day Cream SPF 23,$92.00,Size: 1.7 oz/ 50 mL,Good for: Anti-Aging; Good for: Dryness; Without Parabens ; SPF; Without Sulfates SLS & SLES,"<b>What it is:  </b>A daytime cream that provides broad-spectrum SPF 23 sun protection, lasting hydration, and visibly diminishes wrinkles. <br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity <br><br><b>Formulation:</b> Cream<br><br><b>Highlighted Ingredients:<br></b>- KOMBU-Bounce Complex (Green, Brown, Red Algae plus Chlorella Extract): Supports skin's barrier to help prevent and minimize the look of wrinkles.<br>- Turmeric Extract: Helps minimize the look of wrinkles and tighten the look of skin.<br><br><b>Ingredient Callouts:</b> Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, coal tar, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. <br><br><b>What Else You Need to Know:</b> This daily moisturizer has SPF 23 sun protection against UV rays. This silky, smooth cream helps to visibly address existing wrinkles while soothing and tightening the look of skin. It leaves skin feeling smooth and resilient with up to 24-hour moisture.<br><br><b>Clinical Results:</b> In a test done by 109 women, immediately after application: <br>- 93% felt skin was smooth<br>- 91% felt skin was soft and supple<br>- 91% felt skin's dryness improved",4.5097,P448201,18350,206," -ReNeura Technology+&trade;: Helps improve skin receptivity to awaken and maintain the effectiveness of your treatment over time. <br>-KOMBU-Bounce Complex: Helps address the causes of wrinkle formation and serves as a natural wrinkle inner-filler. <br>-Avobenzone 2%, Homosalate 5%, Octinoxate 7.4%, Octocrylene 3%, and Oxybenzone 1.5%: Sun protection.<br><br> Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Behenyl Alcohol, Sd Alcohol 40-B, Silica, Dimethicone, Isododecane, Isohexadecane, Sorbitol, Beheneth-20, Myristyl Myristate, Phytosteryl Macadamiate, Erythritol, Xanthan Gum, Tocopheryl Acetate, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Caffeine, Sapindus Mukorossi Peel Extract, Angelica Keiskei Leaf/Stem Extract, Camellia Sinensis Leaf Extract, Citrus Junos Seed Extract, Ziziphus Jujuba Fruit Extract, Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Polyquaternium-51, Saccharina Angustata/Undaria Pinnatifida Extract, Chlorella Vulgaris Extract, Ppg-17, Stearyl Alcohol, Beheneth-30, Alcohol, Carbomer, Cellulose Gum, Trisodium Edta, Hdi/Trimethylol Hexyllactone Crosspolymer, Sodium Citrate, Bht, Sodium Metaphosphate, Potassium Hydroxide, Citric Acid, Tocopherol, Ppg-3 Dipivalate, Sodium Metabisulfite, Phenoxyethanol, Fragrance, Iron Oxides.",https://www.sephora.com/ca/en/product/benefiance-wrinkle-smoothing-day-cream-broad-spectrum-spf-23-P448201?skuId=2234110&icid2=products grid:p448201:product
