Brand Name,Product Name,Price,Size,Highlights,Long Description,Rating,Product ID,Loves Count,Reviews,Ingredients,Link
REN Clean Skincare,Vita Mineral™ Omega 3 Optimum Skin Oil,$42.00 ,Size: 1.02 oz/ 30 mL,,"<b>What it is:</b><br>A skin-transforming oil to help strengthen the skin's vital lipid barrier.
<br><br><b>What it is formulated to do:</b><br>Vita Mineral&#153; Omega 3 Optimum Skin Oil is formulated to re-energize and support natural skin cell activity&#151;dramatically improving moisture levels and boosting overall skin health and vitality. It reduces visible signs of aging including fine lines, wrinkles, and sensitivity, leaving skin looking plumper and more youthful. 
 
<br><br><b> Clean + Planet Positive at Sephora</b><br>
When you see our Clean + Planet Positive seal, this brand's products are formulating without certain ingredients that are potentially harmful to human health and environment. They also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more: For the full list, check out the Ingredients tab.<br><br>On top of meeting the Clean at Sephora formulated without list, these brands are on a mission to do right by your routine and the planet by making climate commitments and focusing on sustainable sourcing, responsible packaging, and environmental giving.<br>",4.129,P174617,3014,155," -Omega 3 from Vegetal Plankton and Gold from Pleasure Oil: Support natural cell renewal and optimum moisture levels to restore firmness and elasticity.
<br>-Rosehip Seed Oil: Rich in vitamin A; stimulates the natural metabolism of skin cells.
<br>-Wheat Germ Oil: Nourishes and provides essential vitamins to protect the skin from oxidative damage.<br><br>Caprylic/Capric Triglyceride, Oryza Sativa (Rice) Germ/ Bran Oil, Camelina Sativa Seed Oil, Rosa Canina Fruit Oil, Plukenetia Volubilis Seed Oil, Bisabolol, Fragrance, Tocopherol, Alaria Esculenta Extract, Linalool, Limonene.<br><br>
<br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/vita-mineral-omega-3-optimum-skin-oil-P174617?skuId=1585603&icid2=products grid:p174617:product
Dr. Brandt Skincare,pores no more® Mattifying Hydrator Pore Minimizing Gel,$48.00 ,Size: 1.7 oz/ 50 g,,"<b>Which skin type is it good for?</b><br>&#10004; Oily<br>&#10004; Combination<br><br><b>What it is:</b><br>A lightweight gel that simultaneously mattifies and hydrates for up to eight hours while minimizing the appearance of pores.<br><br><b>Solutions for:</b><br>- Oiliness<br>- Dryness<br>- Pores<br><br><b>If you want to know more…</b><br> Skin has a matte finish that feels soft and hydrated for up to 8 hours, and pores look instantly smaller. With regular use, pores are less clogged and skin is less shiny.<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates<br><br><b>What else you need to know:</b><br> Erase shine while keeping skin hydrated with this light, refreshing gel. It contains a smart sponge polysaccharide that's able to distinguish between sebum and water, so it pulls oil from the skin while leaving hydration levels intact. Its light-diffusing powders blur pores for a smooth, fresh finish. Long-term, botanical extracts from blue iris and willow bark purify and clean out pores while silica microsponges prevent pore walls from getting slack (one reason they look larger).<br><br><b>What else you need to know:</b><br> Don't trust the natural instinct to soak up oil with gobs of drying products when you have shiny skin. Stripping skin of all moisture actually revs oil production, worsening breakouts and further clogging pores.",4.2039,P429661,6911,103," -Smart Sponge Polysaccharide: Pulls oil from the skin while leaving hydration levels intact.<br>-Long-term, Botanical Extracts from Blue Iris and Willow Bark: Purify and clean out pores.<br>-Silica Microsponges: prevent pore walls from getting slack to help tighten their appearance.<br>-Light-Diffusing Powders: Instantly blur the look of pores and imperfections.<br><br> Water, Dimethicone, Polysilicone-11, Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Butylene Glycol, Propanediol, Barium Sulfate, Polysorbate 20, Polymethylsilsesquioxane, Sodium Pca, Glycerin, Phenoxyethanol, Isohexadecane, Alcohol Denat., Carbomer, Tocopheryl Acetate, Ammonium Polyacryloyldimethyl Taurate, Tromethamine, Sodium Acrylates Copolymer, Sorbitol, Xanthan Gum, Titanium Dioxide (Ci77891), Lecithin, Polysorbate 80, Iris Florentina Root Extract, Mica, Ethylhexylglycerin, Zinc Sulfate, Retinyl Palmitate, Saccharide Isomerate, Polyglutamic Acid, Diatomaceous Earth, Methylsilanol Mannuronate, Caprylyl Glycol, Disodium EDTA, Glyceryl Caprylate, Tin Oxide (Ci77861).",https://www.sephora.com/ca/en/product/pores-no-more-mattifying-hydrator-pore-minimizing-gel-P429661?skuId=2062925&icid2=products grid:p429661:product
philosophy,Turbo Booster B3,$50.00 ,Size: 0.25 oz/ 7.1 g,,"<b>What it is:  </b>A niacinamide, B3 powder that visibly improves wrinkles and firmness&mdash;a turbo boost to your skincare routine.<br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity <br><br><b>Highlighted Ingredients:<br></b>- Niacinamide, Vitamin B-3: A super multi-tasker that visibly improves wrinkles, firmness, and uneven skin tone, as well as many other skincare concerns.<br><br><b>What Else You Need to Know:</b> This 100 percent topical niacinamide powder gives your skin the vitamin boost it needs to improve radiance, crow&rsquo;s feet, and firmness.  <br><br><b>Clinical Results:</b> Based on 8-week clinical study with 42 women aged 35-65, once a day usage in a regimen test, results included: <br>- 100% of women showed clinical increase in firmness and improved radiance<br>- 98% of women showed clinical improvement in crow&rsquo;s feet",,P472182,164,,"-Niacinamide, Vitamin B-3: A super multi-tasker that visibly improves wrinkles, firmness, and uneven skin tone, as well as many other skincare concerns.<br><br>Niacinamide.",https://www.sephora.com/ca/en/product/philosophy-turbo-booster-b3-P472182?skuId=2419034&icid2=products grid:p472182:product
Kate Somerville,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,$130.00 ,Size: 1.7 oz/ 50 mL,Good for: Dark Circles; Good for: Dryness; Good for: Loss of firmness; Hyaluronic Acid; Cruelty-Free,"<b>What it is: </b> An all-in-one plumping serum, moisturizer, and primer that hydrates skin and visibly smooths crow’s feet, fine lines, and wrinkles in just 30 minutes. <br><br><b>Skin Type: </b>Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns: </b>Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity<br><br><b>Formulation: </b>Cream<br><br><b>Highlighted Ingredients:</b><br>- Hyaluronic Acid: Within 30 minutes, it hydrates and plumps the look of skin, while improving the appearance of skin firmness and elasticity.<br>- Sichuan Pepper: Visibly diminishes the appearance of wrinkles.<br>- Essential Amino Acids: Help visibly reduce the appearance of deep wrinkles while working to improve skin firmness.<br><br><b>Ingredient Callouts:</b> Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban, and contains less than one percent of synthetic fragrances. This product is also vegan and cruelty-free.  <br><br><b>What Else You Need to Know: </b> Formulated with three molecule sizes of hyaluronic acid to deliver optimal results, Kate’s multi-tasking serum, moisturizer, and primer works quickly to improve skin firmness while diminishing visible lines and wrinkles.<br><br><b>Clinical Results: </b>Based on an independent clinical study, after just 1 use and 4 weeks: <br>- 100% showed improvement in the appearance of crow’s feet, fine lines, coarse/deep wrinkles, skin elasticity, and moisturization ",3.7075,P415202,19711,359," -Hyaluronic Acid: Within 30 minutes, it hydrates and plumps the look of skin, while improving the appearance of skin firmness and elasticity.<br>-Sichuan Pepper: Visibly diminishes the appearance of wrinkles.<br>-Essential Amino Acids: Help visibly reduce the appearance of deep wrinkles while working to improve skin firmness.<br><br> Aqua/Water/Eau, Dimethicone, Propanediol, Dimethyl Isosorbide, Hydrolyzed Vegetable Protein, Glycerin, Polysilicone-11, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Polymethylsilsesquioxane, Trehalose, Betaine, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Disodium Acetyl Glucosamine Phosphate, Polyglutamic Acid, Zanthoxylum Bungeanum Fruit Extract, Copper Lysinate/Prolinate, Methylglucoside Phosphate, Chondrus Crispus Extract, Glycine Soja (Soybean) Extract, Aloe Barbadensis Leaf Juice, Adenosine, PEG-12 Dimethicone, Phenoxyethanol, HDI/Trimethylol Hexyllactone Crosspolymer, Oleyl Alcohol, Decyl Glucoside,Parfum/Fragrance, Ethylhexylglycerin, Disodium EDTA, Gluconolactone, Benzyl Salicylate, Citric Acid, Linalool, Sodium Benzoate, Caprylyl Glycol, Hexylene Glycol, Geraniol, Citronellol. ",https://www.sephora.com/ca/en/product/wrinkle-warrior-2-in-1-plumping-moisturizer-serum-P415202?skuId=1898220&icid2=products grid:p415202:product
Murad,Rapid Dark Spot Correcting Serum,$106.00 ,Size: 1 oz/ 30 mL,"Best for Oily, Combo, Normal Skin; Good for: Dark spots; AHA/Glycolic Acid; Cruelty-Free","<b>What it is:  </b>An intensive serum that rapidly reduces the look of dark spots without a prescription. It supports natural surface cell turnover for brighter, more even-looking skin.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dark Spots, Dullness, and Uneven Texture<br><br><b>Highlighted Ingredients:<br></b>- Resorcinol and Tranexamic Acid: Help minimize the appearance of hyperpigmentation and uneven skin tone.<br>- Glycolic Acid: Removes dulling surface cells to enhance radiance and ingredient performance. <br><br><b>Ingredient Callouts:</b> It is cruelty-free.<br><br><b>What Else You Need to Know:</b> This transformative, daily-use serum goes one step beyond correction with antioxidant resorcinol, which helps diminish the look of dark spots for more even skin tone. It contains glycolic acid to help remove dulling surface cells, thus enhancing natural radiance, penetration, and performance of the ingredients for better results.<br><br><b>Clinical Results:</b> Clinically proven results via instrumental measurement of areas with dark spots, when using the Murad regimen: <br>- 84% showed a reduction in the look of dark spots in 14 days<br><br>Test panelists agree in just 14 days (with Murad regimen):<br>- 91% saw brighter skin<br>- 94% noticed smoother skin",4.3876,P466673,19214,663,"-Resorcinol and Tranexamic Acid: Help minimize the appearance of hyperpigmentation and uneven skin tone.<br>-Glycolic Acid: Removes dulling surface cells to enhance radiance and ingredient performance. <br><br>Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-20, Tranexamic Acid, 4-Ethylresorcinol, Hexapeptide-2, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Dipotassium Glycyrrhizate, Allantoin, Hydroxyethylcellulose, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyquaternium-4, Disodium EDTA, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum). ",https://www.sephora.com/ca/en/product/murad-rapid-dark-spot-correcting-serum-P466673?skuId=2411999&icid2=products grid:p466673:product
Lise Watier,Sublimessence High Firming Lifting Serum,$79.00 ,Size: 0.94 oz/ 28 mL,"Best for Dry, Combo, Normal Skin; Good for: Anti-Aging; Good for: Loss of firmness","<b>What it is:  </b>An innovative serum that enhances and firms the look of skin, formulated with powerful natural ingredients.<br><br><b>Skin Type:</b> Normal <br><br><b>Highlighted Ingredients:<br></b>- Bakuchiol: Reduces the appearance of fine lines and wrinkles.<br>- Labrador Tea: Evens and illuminates the complexion.<br>- Hyaluronic Acid: Visibly plumps and moisturizes.<br><br><b>What Else You Need to Know:</b> This product provides a lift effect, both quickly and long term. By targeting the skin&rsquo;s support network, this serum smooths and firms the look of facial features. In harmony with the skin, it provides plumping hydration for a firmer appearance.<br><br><b>Clinical Results:</b> In a satisfaction test of 155 women:<br>Upon application:<br>- 3 of 4 noticed an instant tightening effect<br><br>After 14 days:<br>- 85% agreed skin appears plumper, more dense, and visibly firmer<br><br>After 28 days:<br>- 89% agreed skin appears visibly lifted",2.6667,P472475,123,3,"-Bakuchiol: Reduces the appearance of fine lines and wrinkles.<br>-Labrador Tea: Evens and illuminates the complexion.<br>-Hyaluronic Acid: Visibly plumps and moisturizes.<br><br>Aqua (Water/Eau), Methylpropanediol, Glycerin, Caprylic/Capric Triglyceride, Magnesium Aluminum Silicate, Glyceryl Stearate Citrate, Silica, Dimethicone, Camellia Japonica (Tsubaki) Seed Oil, Ledum Groenlandicum Extract, Picea Mariana Bark Extract, Bakuchiol, Leontopodium Alpinum Callus Culture Extract, Olea Europaea (Olive) Leaf Extract, Calanthe Discolor Extract, Nannochloropsis Oculata Extract, Hydrogenated Lecithin, Polyglyceryl-3 Stearate, Hydrolyzed Jojoba Esters, Pullulan, Levulinic Acid, Xanthan Gum, Ci 77891 (Titanium Dioxide), Potassium Sorbate, Sodium Levulinate, Disodium Edta, Sodium Hyaluronate, Propylene Glycol, Tocopherol, Biosaccharide Gum-1, Glycine Soja (Soybean) Oil, Hydroxymethoxyphenyl Decanone, Citric Acid, Ci 77491 (Iron Oxides), Gluconolactone, Cyamopsis Tetragonoloba (Guar) Gum, Calcium Gluconate, Phenoxyethanol, Sodium Benzoate, Parfum (Fragrance), Benzyl Salicylate, Eugenol, Hexyl Cinnamal, Limonene, Linalool.",https://www.sephora.com/ca/en/product/lise-watier-sublimessence-high-firming-lifting-serum-P472475?skuId=2447456&icid2=products grid:p472475:product
Peter Thomas Roth,Water Drench® Hyaluronic Glow Serum,$94.00 ,Size: 1 oz/ 30 mL,,"<p><strong>What it is: </strong>A hydrating serum with a 75 percent Hyaluronic Acid Complex to help plump the look of skin with moisture for a dewy, youthful-, healthy-looking glow.</p><p><br></p><p><strong>Skin Type:</strong> Normal and Dry</p><p><br></p><p><strong>Skincare Concerns:</strong> Fine Lines and Wrinkles, Dryness, and Dullness</p><p><br></p><p><strong>Formulation:</strong> Serum</p><p><br></p><p><strong>Highlighted Ingredients:</strong></p><p>- HydraFence™ 3%: Provides up to 120 hours of enhanced hydration.</p><p>- Hyaluronic Acid Complex 75%: Drenches skin with moisture for a plumper look.</p><p>- Ceramide Complex 5%: Helps improve the look of fine lines and wrinkles.</p><p><br></p><p><strong>Ingredient Callouts:</strong> Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, sulfates SLS &amp; SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance. </p><p><br></p><p><strong>What Else You Need to Know:</strong> This lightweight serum drenches skin with a 75 percent Hyaluronic Acid Complex. A 3 percent HydraFence™ solution provides up to 120 hours of enhanced hydration, while a 5 percent Ceramide Complex formula reduces the look of fine lines and wrinkles. Mineral-rich Malachite Complex helps removes surface impurities, so skin is left with a hydrated, youthful-looking glow.</p><p><br></p><p class=""MsoNormal""><strong>Clinical Results:</strong> <span style=""font-size: 10pt; color: black; background-image: initial; background-position: initial; background-size: initial; background-repeat: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"">In a 1-week consumer-perception study on 38 women ages 25 to 55:
- 100% agreed skin looked renewed with a healthy glow
- 97% agreed skin felt refreshed with moisture
- 97% agreed skin appeared plump, smooth, and less dry</span></p><p class=""MsoNormal""><span style=""font-size: 10pt; color: black; background-image: initial; background-position: initial; background-size: initial; background-repeat: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"">In a 28-day study on 41 subjects applying a 3% HydraFence™ formulation twice daily:</span><strong><span style=""font-size: 10pt; color: black; background-image: initial; background-position: initial; background-size: initial; background-repeat: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"">
</span></strong><span style=""font-size: 10pt; color: black; background-image: initial; background-position: initial; background-size: initial; background-repeat: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"">- Average skin hydration levels across all subjects remained enhanced for 5 days (120 hours) after last application</span></p><p>

</p>",4.4449,P467788,2201,481,"-HydraFence&trade; 3%: Provides up to 120 hours of enhanced hydration.<br>-Hyaluronic Acid Complex 75%: Drenches skin with moisture for a plumper look.<br>-Ceramide Complex 5%: Helps improve the look of fine lines and wrinkles.<br><br>Water/Aqua/Eau, Ricinus Communis (Castor) Seed Oil, Butylene Glycol, Isostearyl Neopentanoate, Glycerin, Sodium Hyaluronate, Lactic Acid, Sphingolipids, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Amylopectin, Phospholipids, Carbomer, Potassium Sorbate, Ethylhexylglycerin, Sodium Hydroxide, Ascorbyl Palmitate, Tocopherol, Lecithin, Sodium Benzoate, Malachite Extract, Lithothamnion Calcareum Extract, Sodium Citrate, Pentylene Glycol, Isostearyl Alcohol, Xanthan Gum, Hydrogenated Palm Glycerides Citrate, Dimethicone, FD&C Blue No. 1 (CI 42090), Phenoxyethanol.",https://www.sephora.com/ca/en/product/peter-thomas-roth-water-drench-reg-hyaluronic-glow-serum-P467788?skuId=2419380&icid2=products grid:p467788:product
Dior,Capture Youth Serum Collection,$140.00 ,Type: Glow Booster Age-Delay Illuminating Serum,Good for: Dullness/Uneven Texture; Good for: Dark spots; Vitamin C; AHA/Glycolic Acid; Without Sulfates SLS & SLES; Without Parabens ,"<b>Which skin type is it good for?</b><br>&#10004; Normal<br>&#10004; Oily<br>&#10004; Combination<br>&#10004; Dry<br>&#10004; Sensitive<br><br><b>What it is:</b><br> An age-defying skincare regimen with innovative antioxidant technology capable of delaying visible signs of aging before they appear.<br><br><b>Solutions for:</b><br>- Fine lines and wrinkles<br>- Dullness and uneven texture<br>- Loss of firmness and elasticity<br><br><b>If you want to know more…</b><br> Capture Youth offers five targeted serums to meet the specific needs of each skin type. Enriched with antioxidant-rich iris extract, each serum is infused with a naturally-derived active ingredient to target and treat a specific skin concern: dullness, dryness, lack of firmness, oily skin, and redness. These serums are formulated to be used with the universal antioxidant cream for maximum efficacy.<br><br>- Glow Booster Serum (to target dullness): vitamin C and AHA combine to brighten and even skin.<br>- Plump Filler Serum (for dryness/lack of density): hyaluronic acid from fermented wheat hydrates and replenishes the skin to make it appear fuller and more supple.<br>- Lift Sculptor Serum (for lack of firmness/wrinkles): polyphenols derived from a tea blend boost elastin production to visibly lift and sculpt the skin for firmer, more defined skin contours.<br>- Matte Maximizer Serum (for oily skin): lactic acid derived from sugar cane regulates excess sebum to help reduce shine and refine pores.<br>- Redness Soother Serum (for red, irritated skin): natural peptides from cotton reduce redness and irritation for a smoother, more even complexion.<br>- Intense Rescue Age-Delay Revitalizing Oil-Serum (for dry, dehydrated skin): intensive, lipid-replenishing oil-serum that strengthens the skin's natural barrier to help repair dryness on the skin's surface and maintain hydration.<br><br><b>What it is formulated WITHOUT:</b><br>- Parabens<br>- Sulfates<br>- Phthalates",4.2434,P428255,47059,152,"Aqua (Water), Dipropylene Glycol, Glycerin, Glycolic Acid, 3-O-Ethyl Ascorbic Acid, Ppg-26-Buteth-26, Tromethamine, Phenoxyethanol, Parfum (Fragrance), Peg-40 Hydrogenated Castor Oil, Sodium Citrate, Tetrasodium Edta, Terminalia Ferdinandiana Fruit Extract, Xanthan Gum, Adenosine, Sodium Tocopheryl Phosphate, Sodium Metabisulfite, Ci 15985 (Yellow 6), Iris Florentina Root Extract, Bht, Tocopherol.",https://www.sephora.com/ca/en/product/capture-youth-serum-P428255?skuId=2028397&icid2=products grid:p428255:product
Hourglass,Equilibrium™ Biomimetic Skin Active Serum,$320.00 ,Size: 1.7 oz/ 50 mL,Good for: Anti-Aging; Good for: Dryness; Good for: Dullness/Uneven Texture; Without Parabens ; Vegan; Cruelty-Free,"<b>What it is:  </b>A revolutionary nighttime serum that defends against visible signs of aging.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Fine Lines and Wrinkles, Dryness, and Dullness <br><br><b>Formulation:</b> Liquid<br><br><b>Highlighted Ingredients:<br></b>- Cell Balancing Complex&trade;: Visibly rebalances, restores, and renews the skin barrier. <br>- Angelica Root Extract: Supports collagen to visibly minimize further degradation. <br>- <i>Dunaliella salina </i>Extract: Protects against free radicals and promotes bright-, even-looking skin. <br><br><b>Ingredient Callouts:</b> Free of parabens, phthalates, and mineral oil. It is also vegan, gluten-free, and cruelty-free.<br><br><b>What Else You Need to Know:</b> Fight visible signs of aging every night with this revolutionary serum. Powered by an advanced delivery system, the oil-free formula releases ingredients below the skin&rsquo;s surface (unlike traditional serums that sit on the skin).",5,P469829,481,1,"-Cell Balancing Complex&trade;: Visibly rebalances, restores, and renews the skin barrier. <br>-Angelica Root Extract: Supports collagen to visibly minimize further degradation. <br>-<i>Dunaliella salina</i> Extract: Protects against free radicals and promotes bright-, even-looking skin. <br><br>Water/Aqua, Dicaprylyl Ether, Squalane, Glycerin, Propanediol, Polyglyceryl-10 Mono/Dioleate, Polyglyceryl-3 Oleate, 3-O-Ethyl Ascorbic Acid, Angelica Polymorpha Sinensis Root Extract, Squalene, Tocopheryl Acetate, Dunaliella Salina Extract, Hydrogenated Polydecene, Glycine Soja Sterols, Glyceryl Cocoate, Behenyl Behenate, Caprylyl Glycol, Cetyl Alcohol, Xanthan Gum, Hexylene Glycol, Cetyl Hydroxyethylcellulose, Phosphatidylglycerol, Disodium EDTA, Sodium Hyaluronate, Phenoxyethanol.",https://www.sephora.com/ca/en/product/hourglass-equilibrium-trade-biomimetic-skin-active-serum-P469829?skuId=2416279&icid2=products grid:p469829:product
Dr. Barbara Sturm,The Good C Vitamin C Serum,$190.00 ,Size: 1 oz/ 30 mL,Good for: Dullness/Uneven Texture; Good for: Dark Circles; Fragrance Free; Cruelty-Free; Vegan,"<b>What it is:  </b>A safe, gentle face serum that contains a total concentration of 5 percent vitamin C to reduce the visible signs of uneven pigmentation and visibly improve skin tone.<br><br><b>Skin Type:</b> Normal, Dry, Combination, and Oily <br><br><b>Skincare Concerns:</b> Dark Spots, Dullness, and Uneven Texture <br><br><b>Formulation:</b> Liquid<br><br><b>Highlighted Ingredients:<br></b>- Zinc: Activates and transports vitamin C effectively into the skin.<br>- Aloe Vera and Hyaluronic Acid: Provide intensive moisture and hydration.<br><br><b>Ingredient Callouts:</b> This product is vegan, gluten-free, cruelty-free, and comes in recyclable packaging.<br><br><b>What Else You Need to Know:</b> This serum contains a unique mixture of vitamin C in three skin-friendly forms at a concentration that&rsquo;s easily absorbed, reduces the visible signs of uneven pigmentation, and visibly improves tone for brighter, more radiant skin. Vitamin C also supports the formation of collagen.<br><br>As an aesthetic doctor with a background in anti-inflammatory medicine, Dr. Sturm is committed to treating the skin with scientifically-proven ingredients and non-aggressive natural extracts. The three pillars of Dr. Barbara Sturm Molecular Cosmetics—hydration, supporting the skin’s natural barrier function, and reducing the visible signs of irritation—help to promote healthy skin that glows from within over time.<br><br><b>Clean at Sephora<br></b>Clean at Sephora is a curation of brands committed to evolving the beauty industry. When you see our Clean seal, you can be sure this brand's products are formulated without certain ingredients that are potentially harmful to human health and the environment and also address ingredients clients are concerned about, including phthalates, formaldehyde or formaldehyde releasers, oxybenzone and octinoxate, hydroquinone, triclosan, coal tar, methylisothiazolinone and methylchloroisothiazolinone, insoluble plastic microbeads, and more. For the full list, check out the Ingredients tab.<br>",3.5,P469200,3092,24,"-Zinc: Activates and transports vitamin C effectively into the skin.<br>-Aloe Vera and Hyaluronic Acid: Provides intensive moisture and hydration.<br><br>Aqua/Water/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Tetrahexyldecyl Ascorbate,<br>Lactobacillus/Portulaca Oleracea Ferment Extract, Dicaprylyl Carbonate, Prunus Armeniaca (Apricot) Kernel Oil, Ascorbyl Glucoside, Olea Europaea (Olive) Leaf Extract, Sodium Hyaluronate, Terminalia Ferdinandiana Fruit Extract, Ascorbic Acid, Citric Acid, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed Oil, Zinc PCA, Phenoxyethanol, Cetearyl Alcohol, Hydrogenated Vegetable Glycerides, Potassium Cetyl Phosphate, Xanthan Gum, Hydrogenated Palm Glycerides, Sodium Sulfite, Ethylhexylglycerin, Sclerotium Gum, Tocopherol.<br><br><b>Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category – this is not an exhaustive list): </b><br>
Acrylates, Aluminum Salts, Animal Musks/Fats/Oils, Benzophenones and related compounds, Butoxyethanol, Butylated hydroxyanisole (BHA), Butylated hydroxytulolene (BHT) under 0.1% , Carbon Black or Black 2, Coal Tar, Ethanolamines, Formaldehyde and Formaldehyde Releasing Agents, Hydroquinone, Lead and Lead Acetate, Mercury + Mercury Compounds (Thimerisol), Methoxyethanol, Methyl Cellosolve, Methylchloroisothiazolinone and Methylisothiazolinone, Mineral Oil, Nanomaterials (restrictions for specific nanomaterials only), Oxybenzone, Parabens, Petrolatum and Parrafin (USP grade only), Phenoxyethanol under 1%, Phthalates, Plastic Microbeads, Polyacrylamide & Acrylamide, Resorcinol, Retinyl Palmitate, Styrene, Sulfates, Talc (no detection of asbestos) , Toluene, Triclosan and Triclocarban, Undisclosed Synthetic Fragrance (under 1% and formulated without Acetaldehyde, Acetone, Acetonitrile, Benzalkonium chloride, BPA, EDTA, Methylene chloride, PTFE, PFOA), 1, 4, Dioxane (ingredients must comply with impurity thresholds), Octinoxate, PFAS compounds, Nitromusks and Polycyclic Musks, Ethoxylated Ingredients (including PEGS or polyethylene glycol must meet contamination limits for 1’4 Dioxane and ethylene oxide), Cyclic Silicones, EDTA and derivatives (allowed if no technical substitute under 0.2%)",https://www.sephora.com/ca/en/product/dr-barbara-sturm-the-good-c-vitamin-c-serum-P469200?skuId=2425189&icid2=products grid:p469200:product
